endTime,artistName,trackName,msPlayed,time_min,id
2024-10-30 16:13:00,mon laferte,tu falta de querer,1230,00:01,tu falta de querer-mon laferte
2024-10-30 16:13:00,ikon,love scenario,840,00:00,love scenario-ikon
2024-10-30 16:13:00,hwasa,maria,1560,00:01,maria-hwasa
2024-10-30 16:13:00,sam smith,too good at goodbyes,1830,00:01,too good at goodbyes-sam smith
2024-10-30 16:16:00,sam smith,too good at goodbyes,201000,03:21,too good at goodbyes-sam smith
2024-10-30 16:19:00,kasper,company,178285,02:58,company-kasper
2024-10-30 16:23:00,bts,silver spoon,233160,03:53,silver spoon-bts
2024-10-30 16:26:00,juanes,fuego,167453,02:47,fuego-juanes
2024-10-30 16:30:00,pablo alborán,saturno,253760,04:13,saturno-pablo alborán
2024-10-30 16:33:00,mike bahía,déjame,189679,03:09,déjame-mike bahía
2024-10-30 16:36:00,piso 21,me llamas,188472,03:08,me llamas-piso 21
2024-10-30 16:39:00,cabas,enamorándonos,187000,03:07,enamorándonos-cabas
2024-10-30 16:42:00,tomorrow x together,do it like that,145065,02:25,do it like that-tomorrow x together
2024-10-30 16:46:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld
2024-10-30 16:50:00,bts,serendipity (full length edition),276707,04:36,serendipity (full length edition)-bts
2024-10-30 16:52:00,5 seconds of summer,youngblood,1240,00:01,youngblood-5 seconds of summer
2024-10-30 16:52:00,ronghao li,年少有為,1390,00:01,年少有為-ronghao li
2024-10-30 16:52:00,dj khaled,no brainer,1620,00:01,no brainer-dj khaled
2024-10-30 16:52:00,santiago cruz,la memoria de los sentimientos,105145,01:45,la memoria de los sentimientos-santiago cruz
2024-10-30 16:52:00,andrés cepeda,si fueras mi enemigo - balada pop,1650,00:01,si fueras mi enemigo - balada pop-andrés cepeda
2024-10-30 16:52:00,steve aoki,waste it on me (feat. bts),1310,00:01,waste it on me (feat. bts)-steve aoki
2024-10-30 16:52:00,manuel turizo,culpables,1110,00:01,culpables-manuel turizo
2024-10-30 16:52:00,luke chiang,shouldn't be,1160,00:01,shouldn't be-luke chiang
2024-10-30 16:53:00,salem ilese,ps5,21560,00:21,ps5-salem ilese
2024-10-30 16:55:00,bayanni,ta ta ta (with jason derulo),159500,02:39,ta ta ta (with jason derulo)-bayanni
2024-10-30 17:00:00,seventeen,"same dream, same mind, same night",247920,04:07,"same dream, same mind, same night-seventeen"
2024-10-30 17:04:00,jung kook,still with you,239905,03:59,still with you-jung kook
2024-10-30 17:07:00,camilo,tutu,179339,02:59,tutu-camilo
2024-10-30 17:11:00,lady gaga,die with a smile,251667,04:11,die with a smile-lady gaga
2024-10-30 17:13:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-10-30 17:15:00,morat,debí suponerlo,5030,00:05,debí suponerlo-morat
2024-10-30 17:15:00,morat,primeras veces,1930,00:01,primeras veces-morat
2024-10-30 17:15:00,morat,besos en guerra,1570,00:01,besos en guerra-morat
2024-10-30 17:15:00,morat,maldita costumbre,1190,00:01,maldita costumbre-morat
2024-10-30 17:15:00,morat,506,102955,01:42,506-morat
2024-10-30 17:15:00,morat,cuando nadie ve,1000,00:01,cuando nadie ve-morat
2024-10-30 17:15:00,morat,segundos platos,720,00:00,segundos platos-morat
2024-10-30 17:18:00,j-hope,base line,11582,00:11,base line-j-hope
2024-10-30 17:18:00,j'calm,lost in time,182717,03:02,lost in time-j'calm
2024-10-30 17:19:00,the rose,i.l.y.,11410,00:11,i.l.y.-the rose
2024-10-30 17:19:00,seventeen,cheers,2520,00:02,cheers-seventeen
2024-10-30 17:22:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell
2024-10-30 17:23:00,mkto,classic,1180,00:01,classic-mkto
2024-10-30 17:23:00,dpr live,hula hoops,1080,00:01,hula hoops-dpr live
2024-10-30 17:23:00,alejandro fernández,sé que te duele,1300,00:01,sé que te duele-alejandro fernández
2024-10-30 17:23:00,seventeen,left & right,1250,00:01,left & right-seventeen
2024-10-30 17:23:00,"daniel, me estás matando",sólo tú,1650,00:01,"sólo tú-daniel, me estás matando"
2024-10-30 17:23:00,ed sheeran,thinking out loud,1240,00:01,thinking out loud-ed sheeran
2024-10-30 17:23:00,maroon 5,sugar - remix,1060,00:01,sugar - remix-maroon 5
2024-10-30 17:23:00,morat,en coma,51795,00:51,en coma-morat
2024-10-30 17:23:00,ricky martin,fiebre (feat. wisin & yandel),1880,00:01,fiebre (feat. wisin & yandel)-ricky martin
2024-10-30 17:23:00,manuel medrano,afuera del planeta,1100,00:01,afuera del planeta-manuel medrano
2024-10-30 17:28:00,pablo alborán,dónde está el amor (feat. jesse & joy),1230,00:01,dónde está el amor (feat. jesse & joy)-pablo alborán
2024-10-30 17:28:00,sin bandera,entra en mi vida,1530,00:01,entra en mi vida-sin bandera
2024-10-30 17:28:00,camilo,autodiagnóstico,3870,00:03,autodiagnóstico-camilo
2024-10-30 17:28:00,day6,you were beautiful,283160,04:43,you were beautiful-day6
2024-10-30 17:31:00,daniel caesar,best part (feat. h.e.r.),209831,03:29,best part (feat. h.e.r.)-daniel caesar
2024-10-30 17:34:00,b.o.b,airplanes (feat. hayley williams of paramore),180480,03:00,airplanes (feat. hayley williams of paramore)-b.o.b
2024-10-31 00:48:00,sam smith,i'm not the only one,114148,01:54,i'm not the only one-sam smith
2024-10-31 00:52:00,j balvin,no es justo,250840,04:10,no es justo-j balvin
2024-10-31 00:55:00,dpr live,jasmine,201510,03:21,jasmine-dpr live
2024-10-31 00:56:00,dpr ian,so beautiful,1122,00:01,so beautiful-dpr ian
2024-10-31 00:56:00,bts,not today,2221,00:02,not today-bts
2024-10-31 00:56:00,yang da il,cinematic love,1040,00:01,cinematic love-yang da il
2024-10-31 00:56:00,twice,cheer up,0,00:00,cheer up-twice
2024-10-31 00:56:00,dua lipa,new rules,828,00:00,new rules-dua lipa
2024-10-31 00:56:00,seventeen,f*ck my life,1486,00:01,f*ck my life-seventeen
2024-10-31 00:56:00,balming tiger,sexy nukim (feat. rm of bts),17997,00:17,sexy nukim (feat. rm of bts)-balming tiger
2024-10-31 00:56:00,dpr ian,dope lovers,1261,00:01,dope lovers-dpr ian
2024-10-31 00:56:00,manuel turizo,esperándote,880,00:00,esperándote-manuel turizo
2024-10-31 00:56:00,andres de leon,y llegaste tú,1464,00:01,y llegaste tú-andres de leon
2024-10-31 01:00:00,seventeen,heaven's cloud,232226,03:52,heaven's cloud-seventeen
2024-10-31 01:04:00,dean,instagram,255728,04:15,instagram-dean
2024-10-31 01:07:00,mike bahía,quédate aquí,183092,03:03,quédate aquí-mike bahía
2024-10-31 01:10:00,rawayana,incomprendido,179890,02:59,incomprendido-rawayana
2024-10-31 01:26:00,martox,un bolero,45461,00:45,un bolero-martox
2024-10-31 13:30:00,humbe,kintsugi,237908,03:57,kintsugi-humbe
2024-10-31 13:32:00,mike bahía,bolerito,167710,02:47,bolerito-mike bahía
2024-10-31 13:36:00,victor & leo,nada es normal - nada normal,192666,03:12,nada es normal - nada normal-victor & leo
2024-10-31 13:38:00,bayanni,ta ta ta (with jason derulo),159500,02:39,ta ta ta (with jason derulo)-bayanni
2024-10-31 13:41:00,gen neo,same mistakes,158289,02:38,same mistakes-gen neo
2024-10-31 13:45:00,andrés cepeda,mientras mas pasaba el tiempo - balada pop,270146,04:30,mientras mas pasaba el tiempo - balada pop-andrés cepeda
2024-10-31 13:49:00,j'calm,lost in time,182717,03:02,lost in time-j'calm
2024-10-31 14:00:00,vicente garcia,amor pretao,80040,01:20,amor pretao-vicente garcia
2024-10-31 14:45:00,humbe,kintsugi,1548,00:01,kintsugi-humbe
2024-10-31 14:51:00,humbe,kintsugi,237908,03:57,kintsugi-humbe
2024-10-31 14:54:00,hybs,ride,181622,03:01,ride-hybs
2024-10-31 14:56:00,reik,mi tormenta favorita,2540,00:02,mi tormenta favorita-reik
2024-10-31 14:56:00,maroon 5,if i never see your face again,122909,02:02,if i never see your face again-maroon 5
2024-10-31 15:00:00,dokyeom,missed connections,236229,03:56,missed connections-dokyeom
2024-10-31 15:03:00,mamamoo+,ggbb,185786,03:05,ggbb-mamamoo+
2024-10-31 16:08:00,kiss of life,sticky,138724,02:18,sticky-kiss of life
2024-10-31 16:09:00,humbe,kintsugi,1870,00:01,kintsugi-humbe
2024-10-31 16:13:00,jimin,set me free pt.2,46558,00:46,set me free pt.2-jimin
2024-10-31 16:13:00,humbe,kintsugi,237908,03:57,kintsugi-humbe
2024-10-31 16:16:00,bayanni,ta ta ta (with jason derulo),159500,02:39,ta ta ta (with jason derulo)-bayanni
2024-10-31 16:19:00,nacho,báilame,4558,00:04,báilame-nacho
2024-10-31 16:19:00,bts,save me,1268,00:01,save me-bts
2024-10-31 16:19:00,dpr ian,so beautiful,1332,00:01,so beautiful-dpr ian
2024-10-31 16:19:00,stevie wonder,"faith - from ""sing"" original motion picture soundtrack",160880,02:40,"faith - from ""sing"" original motion picture soundtrack-stevie wonder"
2024-10-31 16:19:00,santiago cruz,una historia diferente (feat. dani martin),5386,00:05,una historia diferente (feat. dani martin)-santiago cruz
2024-10-31 16:22:00,slchld,you won't be there for me,182645,03:02,you won't be there for me-slchld
2024-10-31 16:27:00,bts,bts cypher 4,294463,04:54,bts cypher 4-bts
2024-10-31 16:31:00,sech,que mas pues - remix,2425,00:02,que mas pues - remix-sech
2024-10-31 16:31:00,dpr live,summer tights,214813,03:34,summer tights-dpr live
2024-10-31 16:31:00,bts,louder than bombs,1874,00:01,louder than bombs-bts
2024-10-31 16:31:00,chanyeol,stay with me,14649,00:14,stay with me-chanyeol
2024-10-31 16:33:00,schwei,waste your time,156009,02:36,waste your time-schwei
2024-10-31 16:38:00,bts,attack on bangtan,246525,04:06,attack on bangtan-bts
2024-10-31 16:41:00,bruno mars,chunky,186973,03:06,chunky-bruno mars
2024-10-31 16:44:00,dpr ian,welcome to the show,205213,03:25,welcome to the show-dpr ian
2024-10-31 16:47:00,rawayana,feriado,166399,02:46,feriado-rawayana
2024-10-31 16:58:00,marshmello,happier,59858,00:59,happier-marshmello
2024-11-01 01:26:00,andrés cepeda,no es casual,211506,03:31,no es casual-andrés cepeda
2024-11-01 01:29:00,j-hope,i don't know (with huh yunjin of le sserafim),183149,03:03,i don't know (with huh yunjin of le sserafim)-j-hope
2024-11-01 01:32:00,andrés cepeda,embrujo,162680,02:42,embrujo-andrés cepeda
2024-11-01 01:42:00,bts,stay gold,13764,00:13,stay gold-bts
2024-11-01 14:25:00,criss & ronny,el sticker,170000,02:50,el sticker-criss & ronny
2024-11-01 14:29:00,criss & ronny,dejame un beso,189946,03:09,dejame un beso-criss & ronny
2024-11-01 14:31:00,kapo,uwaie,172427,02:52,uwaie-kapo
2024-11-01 14:33:00,legend effect,otra cosa (remix),97970,01:37,otra cosa (remix)-legend effect
2024-11-01 14:33:00,kapo,uwaie,12108,00:12,uwaie-kapo
2024-11-01 14:37:00,humbe,kintsugi,237908,03:57,kintsugi-humbe
2024-11-01 14:41:00,imagine dragons,shots,232333,03:52,shots-imagine dragons
2024-11-01 14:44:00,seventeen,spell,197613,03:17,spell-seventeen
2024-11-01 14:48:00,alejandro fernández,si tú supieras,246506,04:06,si tú supieras-alejandro fernández
2024-11-01 14:52:00,reik,con la cara en alto,228000,03:48,con la cara en alto-reik
2024-11-01 14:56:00,jeong sewoon,it`s you,219506,03:39,it`s you-jeong sewoon
2024-11-01 14:57:00,rihanna,only girl (in the world),8251,00:08,only girl (in the world)-rihanna
2024-11-01 14:57:00,pablo alborán,solamente tú (con diana navarro),3320,00:03,solamente tú (con diana navarro)-pablo alborán
2024-11-01 15:00:00,taemin,move,211949,03:31,move-taemin
2024-11-01 15:04:00,bts,just one day,239469,03:59,just one day-bts
2024-11-01 15:07:00,hwasa,chili,135428,02:15,chili-hwasa
2024-11-01 15:10:00,viviz,maniac,195520,03:15,maniac-viviz
2024-11-01 15:14:00,andrés cepeda,me voy - balada pop,247693,04:07,me voy - balada pop-andrés cepeda
2024-11-01 15:19:00,santiago cruz,como si nada (en bloque),299933,04:59,como si nada (en bloque)-santiago cruz
2024-11-01 15:20:00,prince royce,deja vu,56420,00:56,deja vu-prince royce
2024-11-01 15:24:00,huh yunjin,love you twice,172189,02:52,love you twice-huh yunjin
2024-11-01 15:27:00,kaleo,way down we go,213706,03:33,way down we go-kaleo
2024-11-01 15:30:00,sam smith,lay me down,156881,02:36,lay me down-sam smith
2024-11-01 15:40:00,criss & ronny,el sticker,170000,02:50,el sticker-criss & ronny
2024-11-01 15:43:00,pink sweat$,at my worst,170344,02:50,at my worst-pink sweat$
2024-11-01 15:47:00,jencarlos,amor quédate,220546,03:40,amor quédate-jencarlos
2024-11-01 15:48:00,juanes,es tarde,91427,01:31,es tarde-juanes
2024-11-01 15:49:00,seventeen,hot,3518,00:03,hot-seventeen
2024-11-01 15:49:00,morat,bajo la mesa,1597,00:01,bajo la mesa-morat
2024-11-01 15:49:00,danny ocean,dime tú,4626,00:04,dime tú-danny ocean
2024-11-01 15:49:00,bruno mars,when i was your man,1656,00:01,when i was your man-bruno mars
2024-11-01 15:49:00,jvke,this is what falling in love feels like,1897,00:01,this is what falling in love feels like-jvke
2024-11-01 15:49:00,ed sheeran,eraser,2043,00:02,eraser-ed sheeran
2024-11-01 15:49:00,dpr ian,mood,15304,00:15,mood-dpr ian
2024-11-01 15:49:00,seventeen,sos (prod. marshmello),1723,00:01,sos (prod. marshmello)-seventeen
2024-11-01 15:49:00,harry styles,she,2343,00:02,she-harry styles
2024-11-01 15:49:00,ruel,younger,2181,00:02,younger-ruel
2024-11-01 15:58:00,bunbury,despierta - 2018 remaster,569,00:00,despierta - 2018 remaster-bunbury
2024-11-01 16:01:00,jung seung hwan,day & night,1991,00:01,day & night-jung seung hwan
2024-11-01 16:01:00,vicente garcia,san bá,1785,00:01,san bá-vicente garcia
2024-11-01 16:01:00,jung kook,standing next to you (usher remix),1113,00:01,standing next to you (usher remix)-jung kook
2024-11-01 16:01:00,humbe,kintsugi,236840,03:56,kintsugi-humbe
2024-11-01 16:01:00,morat,otras se pierden,4357,00:04,otras se pierden-morat
2024-11-01 16:06:00,maelo ruiz,asi eres tu,297071,04:57,asi eres tu-maelo ruiz
2024-11-01 16:07:00,ariana grande,beauty and the beast,11511,00:11,beauty and the beast-ariana grande
2024-11-01 16:07:00,gsoul,natural,1780,00:01,natural-gsoul
2024-11-01 16:07:00,paramore,the only exception,73785,01:13,the only exception-paramore
2024-11-01 16:07:00,le sserafim,perfect night,4264,00:04,perfect night-le sserafim
2024-11-01 16:10:00,j'calm,lost in time,182717,03:02,lost in time-j'calm
2024-11-01 16:15:00,rey ruiz,no me acostumbro,289586,04:49,no me acostumbro-rey ruiz
2024-11-01 16:18:00,vicente garcia,magüá,177000,02:57,magüá-vicente garcia
2024-11-01 16:19:00,micro tdh,confianza,3785,00:03,confianza-micro tdh
2024-11-01 16:19:00,alejandro fernández,si tú supieras,1080,00:01,si tú supieras-alejandro fernández
2024-11-01 16:19:00,jósean log,cumbia del bienvenido,46530,00:46,cumbia del bienvenido-jósean log
2024-11-01 16:19:00,rihanna,right now,1130,00:01,right now-rihanna
2024-11-01 16:19:00,dean,what 2 do,0,00:00,what 2 do-dean
2024-11-01 16:22:00,junny,movie,183146,03:03,movie-junny
2024-11-01 16:26:00,gloria estefan,hoy - spanish version,207266,03:27,hoy - spanish version-gloria estefan
2024-11-01 16:29:00,lukas graham,you're not there,202893,03:22,you're not there-lukas graham
2024-11-01 16:33:00,danny ocean,me rehúso,205714,03:25,me rehúso-danny ocean
2024-11-01 16:37:00,bts,mic drop,238193,03:58,mic drop-bts
2024-11-01 16:41:00,rawayana,high (feat. apache),288388,04:48,high (feat. apache)-rawayana
2024-11-01 16:45:00,the rose,i.l.y.,222021,03:42,i.l.y.-the rose
2024-11-01 16:49:00,lily allen,fuck you,219893,03:39,fuck you-lily allen
2024-11-01 16:52:00,ruel,dazed & confused,189608,03:09,dazed & confused-ruel
2024-11-01 16:56:00,río roma,eres la persona correcta en el momento equivocado,236013,03:56,eres la persona correcta en el momento equivocado-río roma
2024-11-01 16:59:00,seventeen,adore u,186649,03:06,adore u-seventeen
2024-11-01 17:02:00,kehlani,honey,199209,03:19,honey-kehlani
2024-11-01 17:09:00,héctor lavoe,juanito alimaña,432100,07:12,juanito alimaña-héctor lavoe
2024-11-01 17:10:00,andrés cepeda,no es casual,1966,00:01,no es casual-andrés cepeda
2024-11-01 17:10:00,lady jane,"i'm in love (10점 만점에 10점 양궁소녀, 이렇게 하면 너를 찌를 수 있을 거라 생각했어 펜싱맨)",1342,00:01,"i'm in love (10점 만점에 10점 양궁소녀, 이렇게 하면 너를 찌를 수 있을 거라 생각했어 펜싱맨)-lady jane"
2024-11-01 17:10:00,day6,you make me,1505,00:01,you make me-day6
2024-11-01 17:13:00,day6,you make me,218984,03:38,you make me-day6
2024-11-01 17:18:00,lady jane,"i'm in love (10점 만점에 10점 양궁소녀, 이렇게 하면 너를 찌를 수 있을 거라 생각했어 펜싱맨)",222148,03:42,"i'm in love (10점 만점에 10점 양궁소녀, 이렇게 하면 너를 찌를 수 있을 거라 생각했어 펜싱맨)-lady jane"
2024-11-01 17:22:00,vicente garcia,un conuco y una flor,244000,04:04,un conuco y una flor-vicente garcia
2024-11-01 19:21:00,morat,besos en guerra,98041,01:38,besos en guerra-morat
2024-11-01 19:55:00,kapo,uwaie,172427,02:52,uwaie-kapo
2024-11-02 02:14:00,tito nieves,de mí enamórate,11622,00:11,de mí enamórate-tito nieves
2024-11-02 02:17:00,criss & ronny,el sticker,170000,02:50,el sticker-criss & ronny
2024-11-02 02:22:00,tito nieves,el amor más bonito,270573,04:30,el amor más bonito-tito nieves
2024-11-02 02:24:00,río roma,barco de papel,175949,02:55,barco de papel-río roma
2024-11-02 02:25:00,criss & ronny,el sticker,53161,00:53,el sticker-criss & ronny
2024-11-02 04:54:00,criss & ronny,dejame un beso,16360,00:16,dejame un beso-criss & ronny
2024-11-02 12:22:00,seventeen,god of music,18975,00:18,god of music-seventeen
2024-11-02 12:22:00,criss & ronny,el sticker,170000,02:50,el sticker-criss & ronny
2024-11-02 12:22:00,lee hong gi,still love you,4016,00:04,still love you-lee hong gi
2024-11-02 12:25:00,dominic fike,phone numbers,146826,02:26,phone numbers-dominic fike
2024-11-02 12:26:00,bts,i need u,102813,01:42,i need u-bts
2024-11-02 12:30:00,andrea bocelli,"quizás, quizás, quizás",198213,03:18,"quizás, quizás, quizás-andrea bocelli"
2024-11-02 12:33:00,le sserafim,"eve, psyche & the bluebeard’s wife",185538,03:05,"eve, psyche & the bluebeard’s wife-le sserafim"
2024-11-02 12:36:00,imagine dragons,believer,204346,03:24,believer-imagine dragons
2024-11-02 13:12:00,"daniel, me estás matando",diez pasos hacia ti,99201,01:39,"diez pasos hacia ti-daniel, me estás matando"
2024-11-02 23:32:00,kapo,ohnana,156577,02:36,ohnana-kapo
2024-11-02 23:32:00,seventeen,clap,11080,00:11,clap-seventeen
2024-11-02 23:35:00,criss & ronny,el sticker,170000,02:50,el sticker-criss & ronny
2024-11-02 23:36:00,crush,rush hour (feat. j-hope of bts),82421,01:22,rush hour (feat. j-hope of bts)-crush
2024-11-02 23:49:00,bayanni,ta ta ta (with jason derulo),147120,02:27,ta ta ta (with jason derulo)-bayanni
2024-11-03 14:38:00,humbe,kintsugi,237908,03:57,kintsugi-humbe
2024-11-03 14:42:00,rawayana,high (feat. apache),288388,04:48,high (feat. apache)-rawayana
2024-11-03 14:46:00,alejandro fernández,se me va la voz,240240,04:00,se me va la voz-alejandro fernández
2024-11-03 14:50:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell
2024-11-03 14:54:00,luis fonsi,¿quién te dijo eso?,271600,04:31,¿quién te dijo eso?-luis fonsi
2024-11-03 14:57:00,mike bahía,dicen,181760,03:01,dicen-mike bahía
2024-11-03 15:00:00,conan gray,heather,198040,03:18,heather-conan gray
