endTime,artistName,trackName,msPlayed,time_min,id,60%
2024-10-14 18:10:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-10-14 18:13:00,c. tangana,antes de morirme (feat. rosalía),199994,03:19,antes de morirme (feat. rosalía)-c. tangana,119996.4
2024-10-14 18:16:00,"daniel, me estás matando",mirarte,205136,03:25,"mirarte-daniel, me estás matando",124050.59999999999
2024-10-14 18:23:00,willie colón,mi sueno,396048,06:36,mi sueno-willie colón,267498.0
2024-10-14 18:29:00,cultura profética,un deseo,322866,05:22,un deseo-cultura profética,193719.6
2024-10-14 18:30:00,alvaro carrillo,sabrá dios,81531,01:21,sabrá dios-alvaro carrillo,48918.6
2024-10-14 18:33:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando",97087.8
2024-10-14 18:36:00,manuel medrano,quédate,183926,03:03,quédate-manuel medrano,110355.59999999999
2024-10-14 18:38:00,andrés cepeda,tengo ganas,154830,02:34,tengo ganas-andrés cepeda,92898.0
2024-10-14 18:42:00,jowell & randy,sólo por ti,235466,03:55,sólo por ti-jowell & randy,151629.0
2024-10-14 18:46:00,"daniel, me estás matando",volverás,219391,03:39,"volverás-daniel, me estás matando",131634.6
2024-10-14 18:50:00,fonseca,hace tiempo,217800,03:37,hace tiempo-fonseca,130680.0
2024-10-14 18:54:00,juan luis guerra 4.40,bachata rosa,257080,04:17,bachata rosa-juan luis guerra 4.40,154248.0
2024-10-14 18:58:00,vicente garcia,espuma y arrecife (feat. los gaiteros de san jacinto),244066,04:04,espuma y arrecife (feat. los gaiteros de san jacinto)-vicente garcia,146439.6
2024-10-14 19:01:00,debi nova,no nos sobran los domingos (feat. vicente garcía) - versión bachata,173468,02:53,no nos sobran los domingos (feat. vicente garcía) - versión bachata-debi nova,104080.8
2024-10-14 19:04:00,vicente garcia,palm beach,184906,03:04,palm beach-vicente garcia,110943.59999999999
2024-10-14 19:09:00,sandoval,loco extraño,271626,04:31,loco extraño-sandoval,162975.6
2024-10-14 19:12:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia,136207.8
2024-10-14 19:15:00,vicente garcia,amor pretao,184200,03:04,amor pretao-vicente garcia,110520.0
2024-10-14 19:19:00,juan luis guerra 4.40,mi bendición,188373,03:08,mi bendición-juan luis guerra 4.40,113023.8
2024-10-14 19:22:00,darviin,desde mi habitación,218814,03:38,desde mi habitación-darviin,131288.4
2024-10-14 19:26:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log,115911.59999999999
2024-10-14 19:29:00,fonseca,arroyito,238666,03:58,arroyito-fonseca,143199.6
2024-10-14 19:32:00,milo j,rara vez,128677,02:08,rara vez-milo j,77206.2
2024-10-14 19:35:00,manuel medrano,yo sólo nado contigo,202029,03:22,yo sólo nado contigo-manuel medrano,121217.4
2024-10-14 19:38:00,mon laferte,amárrame,207333,03:27,amárrame-mon laferte,124399.79999999999
2024-10-14 19:42:00,"daniel, me estás matando",diez pasos hacia ti,209652,03:29,"diez pasos hacia ti-daniel, me estás matando",125791.2
2024-10-14 19:46:00,jósean log,la luna,243419,04:03,la luna-jósean log,146051.4
2024-10-14 19:50:00,maréh,silvestre,259823,04:19,silvestre-maréh,155893.8
2024-10-14 19:53:00,nico becerra,curiosamente,163076,02:43,curiosamente-nico becerra,110605.8
2024-10-14 19:56:00,irepelusa,un día a la vez,153730,02:33,un día a la vez-irepelusa,147600.0
2024-10-14 20:02:00,manuel medrano,¿cómo hacer para olvidarte?,241382,04:01,¿cómo hacer para olvidarte?-manuel medrano,144829.19999999998
2024-10-14 20:05:00,mauricio & palodeagua,dame tu amor,228360,03:48,dame tu amor-mauricio & palodeagua,137016.0
2024-10-14 20:08:00,micro tdh,amor de red social,150647,02:30,amor de red social-micro tdh,138459.6
2024-10-14 20:17:00,cultura profética,llevarte allí,283315,04:43,llevarte allí-cultura profética,169989.0
2024-10-14 20:21:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log,115911.59999999999
2024-10-14 20:25:00,pablo alborán,deshidratándome,246653,04:06,deshidratándome-pablo alborán,147991.8
2024-10-14 20:29:00,maréh,silvestre,259823,04:19,silvestre-maréh,155893.8
2024-10-14 20:50:00,cultura profética,un deseo,278892,04:38,un deseo-cultura profética,193719.6
2024-10-14 20:53:00,nico becerra,curiosamente,184343,03:04,curiosamente-nico becerra,110605.8
2024-10-14 20:57:00,youngsun,no hace falta - versión acústica,247000,04:07,no hace falta - versión acústica-youngsun,148200.0
2024-10-14 21:00:00,manuel medrano,una y otra vez,190605,03:10,una y otra vez-manuel medrano,114363.0
2024-10-14 21:04:00,vicente garcia,te soñé - bonus track,205973,03:25,te soñé - bonus track-vicente garcia,123583.79999999999
2024-10-14 21:07:00,cabas,enamorándonos,187000,03:07,enamorándonos-cabas,112200.0
2024-10-14 21:10:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano,112425.0
2024-10-14 21:13:00,micro tdh,el lobby,208057,03:28,el lobby-micro tdh,124834.2
2024-10-14 21:17:00,cultura profética,rimas pa' seducir,187481,03:07,rimas pa' seducir-cultura profética,112488.59999999999
2024-10-14 21:23:00,cultura profética,la complicidad,364959,06:04,la complicidad-cultura profética,218975.4
2024-10-14 21:27:00,"daniel, me estás matando",ya sé,275280,04:35,"ya sé-daniel, me estás matando",165168.0
2024-10-15 01:03:00,milo j,rara vez,124353,02:04,rara vez-milo j,77206.2
2024-10-15 01:22:00,colde,wa-r-r,272000,04:32,wa-r-r-colde,163200.0
2024-10-15 01:25:00,dpr ian,bad cold,196226,03:16,bad cold-dpr ian,117735.59999999999
2024-10-15 01:28:00,keshi,somebody,164662,02:44,somebody-keshi,112662.0
2024-10-15 01:34:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-10-15 01:37:00,dpr live,hula hoops,203066,03:23,hula hoops-dpr live,121839.59999999999
2024-10-15 01:40:00,dpr live,jam & butterfly,208040,03:28,jam & butterfly-dpr live,124824.0
2024-10-15 01:44:00,dpr live,"please (feat. kim hyo eun, g2 & dumbfoundead)",185243,03:05,"please (feat. kim hyo eun, g2 & dumbfoundead)-dpr live",111145.8
2024-10-15 01:47:00,dpr ian,mood,182480,03:02,mood-dpr ian,109488.0
2024-10-15 01:50:00,dean,what 2 do,224098,03:44,what 2 do-dean,134458.8
2024-10-15 01:52:00,keshi,hell/heaven,87605,01:27,hell/heaven-keshi,52563.0
2024-10-15 01:56:00,offonoff,bath,261705,04:21,bath-offonoff,157023.0
2024-10-15 01:59:00,gen neo,till the morning,169200,02:49,till the morning-gen neo,101520.0
2024-10-15 02:02:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-10-15 02:06:00,rad museum,dancing in the rain,203000,03:23,dancing in the rain-rad museum,121800.0
2024-10-15 02:09:00,keshi,touch,205346,03:25,touch-keshi,123207.59999999999
2024-10-15 02:12:00,dpr live,know me (feat. dean),204218,03:24,know me (feat. dean)-dpr live,122530.79999999999
2024-10-15 02:15:00,gemini,broken love,173240,02:53,broken love-gemini,103944.0
2024-10-15 02:17:00,offonoff,midnight,1577,00:01,midnight-offonoff,946.1999999999999
2024-10-15 02:17:00,offonoff,"moon, 12:04am",101489,01:41,"moon, 12:04am-offonoff",60893.399999999994
2024-10-15 02:22:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-15 02:25:00,dean,die 4 you,194045,03:14,die 4 you-dean,116427.0
2024-10-15 02:27:00,pardopardo,y si somos novios???,153117,02:33,y si somos novios???-pardopardo,91870.2
2024-10-15 02:31:00,danny ocean,dime tú,210302,03:30,dime tú-danny ocean,126181.2
2024-10-15 14:16:00,martox,un bolero,85553,01:25,un bolero-martox,51331.799999999996
2024-10-15 14:21:00,gilberto santa rosa,ella (feat. guaco),254426,04:14,ella (feat. guaco)-gilberto santa rosa,152655.6
2024-10-15 14:25:00,mike bahía,bolerito,167710,02:47,bolerito-mike bahía,100626.0
2024-10-15 14:27:00,andrés cepeda,sabrá dios,165047,02:45,sabrá dios-andrés cepeda,99028.2
2024-10-15 14:32:00,rawayana,sin ti (feat. la vida bohème),287137,04:47,sin ti (feat. la vida bohème)-rawayana,172282.19999999998
2024-10-15 14:35:00,yami safdie,en otra vida,153609,02:33,en otra vida-yami safdie,92165.4
2024-10-15 14:39:00,jósean log,alguien como tú,223638,03:43,alguien como tú-jósean log,135447.6
2024-10-15 14:42:00,thyan v,¿te acuerdas?,183925,03:03,¿te acuerdas?-thyan v,110355.0
2024-10-15 14:46:00,manuel medrano,¿cómo hacer para olvidarte?,241382,04:01,¿cómo hacer para olvidarte?-manuel medrano,144829.19999999998
2024-10-15 14:49:00,"daniel, me estás matando",mirarte,205136,03:25,"mirarte-daniel, me estás matando",124050.59999999999
2024-10-15 14:52:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano,112425.0
2024-10-15 15:25:00,alejandro sanz,corazón partío,343413,05:43,corazón partío-alejandro sanz,206047.8
2024-10-15 15:29:00,alejandro sanz,deja que te bese,244353,04:04,deja que te bese-alejandro sanz,146611.8
2024-10-15 15:34:00,alejandro sanz,la fuerza del corazón,260854,04:20,la fuerza del corazón-alejandro sanz,184231.8
2024-10-15 15:39:00,alejandro sanz,"te lo agradezco, pero no (feat. shakira)",273373,04:33,"te lo agradezco, pero no (feat. shakira)-alejandro sanz",164023.8
2024-10-15 15:44:00,alejandro sanz,"y, ¿si fuera ella?",323026,05:23,"y, ¿si fuera ella?-alejandro sanz",193815.6
2024-10-15 15:48:00,kany garcía,muero,217480,03:37,muero-kany garcía,132056.4
2024-10-15 15:50:00,melendi,déjala que baile (with alejandro sanz & arkano),4915,00:04,déjala que baile (with alejandro sanz & arkano)-melendi,4563.0
2024-10-15 15:50:00,ricky martin,el ultimo adiós - varios artistas version,128804,02:08,el ultimo adiós - varios artistas version-ricky martin,77282.4
2024-10-15 15:54:00,alejandro sanz,mi persona favorita,239972,03:59,mi persona favorita-alejandro sanz,143983.19999999998
2024-10-15 15:56:00,tini,un beso en madrid,144351,02:24,un beso en madrid-tini,86610.59999999999
2024-10-15 16:01:00,alejandro sanz,no me compares,278440,04:38,no me compares-alejandro sanz,167064.0
2024-10-15 16:06:00,alejandro sanz,cuando nadie me ve,308560,05:08,cuando nadie me ve-alejandro sanz,185136.0
2024-10-15 16:10:00,jesse & joy,no soy una de esas (feat. alejandro sanz),210733,03:30,no soy una de esas (feat. alejandro sanz)-jesse & joy,126439.79999999999
2024-10-15 16:15:00,alejandro sanz,aprendiz - unplugged,300093,05:00,aprendiz - unplugged-alejandro sanz,180055.8
2024-10-15 16:19:00,alejandro sanz,aquello que me diste,285520,04:45,aquello que me diste-alejandro sanz,171312.0
2024-10-15 16:22:00,greeicy,lejos conmigo,175853,02:55,lejos conmigo-greeicy,105511.8
2024-10-15 16:25:00,camilo,nasa,186000,03:06,nasa-camilo,111600.0
2024-10-15 16:30:00,alejandro sanz,si tú me miras,257920,04:17,si tú me miras-alejandro sanz,154752.0
2024-10-15 16:36:00,alejandro sanz,pisando fuerte,227875,03:47,pisando fuerte-alejandro sanz,136725.0
2024-10-15 16:36:00,jarabe de palo,la quiero a morir (feat. alejandro sanz),5506,00:05,la quiero a morir (feat. alejandro sanz)-jarabe de palo,3303.6
2024-10-15 16:40:00,roberto carlos,esa mujer (feat. alejandro sanz),181613,03:01,esa mujer (feat. alejandro sanz)-roberto carlos,108967.8
2024-10-15 16:45:00,alejandro sanz,mi marciana,293280,04:53,mi marciana-alejandro sanz,175968.0
2024-10-15 16:48:00,paty cantú,cuenta pendiente,142950,02:22,cuenta pendiente-paty cantú,85770.0
2024-10-15 16:53:00,alejandro sanz,a que no me dejas,311177,05:11,a que no me dejas-alejandro sanz,186706.19999999998
2024-10-15 20:26:00,alejandro sanz,¿lo ves?,229800,03:49,¿lo ves?-alejandro sanz,137880.0
2024-10-15 20:30:00,alejandro sanz,camino de rosas,260573,04:20,camino de rosas-alejandro sanz,156343.8
2024-10-15 20:35:00,alejandro sanz,quisiera ser - unplugged,282040,04:42,quisiera ser - unplugged-alejandro sanz,169224.0
2024-10-15 20:35:00,alejandro sanz,viviendo deprisa,20099,00:20,viviendo deprisa-alejandro sanz,12059.4
2024-10-15 20:42:00,el canto del loco,volvera (feat. alejandro sanz),176420,02:56,volvera (feat. alejandro sanz)-el canto del loco,105852.0
2024-10-15 20:45:00,camilo,por primera vez,182708,03:02,por primera vez-camilo,109624.8
2024-10-15 20:49:00,andrés cepeda,besos usados,234506,03:54,besos usados-andrés cepeda,140703.6
2024-10-15 20:52:00,jósean log,beso,211021,03:31,beso-jósean log,126612.59999999999
2024-10-15 20:56:00,gloria estefan,hoy - spanish version,207266,03:27,hoy - spanish version-gloria estefan,124359.59999999999
2024-10-15 20:59:00,monsieur periné,sabor a mi,195748,03:15,sabor a mi-monsieur periné,117448.8
2024-10-15 21:02:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia,103752.0
2024-10-15 21:05:00,mike bahía,bolerito,167710,02:47,bolerito-mike bahía,100626.0
2024-10-15 21:08:00,rawayana,hora loca,191825,03:11,hora loca-rawayana,133005.0
2024-10-15 21:11:00,josé y el toro,reloj ingrato - acústica,173684,02:53,reloj ingrato - acústica-josé y el toro,104210.4
2024-10-15 21:14:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-10-15 21:18:00,camilo,gordo,177100,02:57,gordo-camilo,132498.0
2024-10-16 02:59:00,fonseca,arroyito,238666,03:58,arroyito-fonseca,143199.6
2024-10-16 03:01:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-10-16 03:04:00,yami safdie,en otra vida,153609,02:33,en otra vida-yami safdie,92165.4
2024-10-16 14:32:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-16 14:35:00,andrés cepeda,sabrá dios,165047,02:45,sabrá dios-andrés cepeda,99028.2
2024-10-16 14:38:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando",112652.4
2024-10-16 14:55:00,pablo alborán,prometo - versión piano y cuerda,320157,05:20,prometo - versión piano y cuerda-pablo alborán,199272.0
2024-10-16 15:05:00,héctor lavoe,juanito alimaña,456960,07:36,juanito alimaña-héctor lavoe,274176.0
2024-10-16 15:10:00,jerry rivera,casi un hechizo,274733,04:34,casi un hechizo-jerry rivera,164839.8
2024-10-16 15:15:00,maelo ruiz,por favor señora,288240,04:48,por favor señora-maelo ruiz,172944.0
2024-10-16 15:20:00,fresto music,me hace daño verte,300791,05:00,me hace daño verte-fresto music,180474.6
2024-10-16 15:25:00,maelo ruiz,si supieras,310973,05:10,si supieras-maelo ruiz,186583.8
2024-10-16 15:30:00,maelo ruiz,te va a doler,292920,04:52,te va a doler-maelo ruiz,175752.0
2024-10-16 15:35:00,maelo ruiz,te va a doler,292920,04:52,te va a doler-maelo ruiz,175752.0
2024-10-16 16:19:00,tito nieves,el amor más bonito,197551,03:17,el amor más bonito-tito nieves,162343.8
2024-10-16 16:24:00,maelo ruiz,será qué sí,275893,04:35,será qué sí-maelo ruiz,165535.8
2024-10-16 16:29:00,andy montañez,casi te envidio,321213,05:21,casi te envidio-andy montañez,192727.8
2024-10-16 16:32:00,juan luis guerra 4.40,tus besos,197400,03:17,tus besos-juan luis guerra 4.40,118440.0
2024-10-16 16:33:00,hansel y raul,maria teresa y danilo,28258,00:28,maria teresa y danilo-hansel y raul,16954.8
2024-10-16 16:37:00,gilberto santa rosa,ella (feat. guaco),254426,04:14,ella (feat. guaco)-gilberto santa rosa,152655.6
2024-10-16 16:38:00,dimension latina,llorarás,43049,00:43,llorarás-dimension latina,26653.2
2024-10-16 16:43:00,eddie santiago,tú me quemas,301413,05:01,tú me quemas-eddie santiago,180847.8
2024-10-16 16:47:00,yiyo sarante,corazon de acero,225953,03:45,corazon de acero-yiyo sarante,135571.8
2024-10-16 16:52:00,rafu warner,como amigo como amante,302741,05:02,como amigo como amante-rafu warner,181644.6
2024-10-16 16:57:00,grupo niche,cali pachanguero,259398,04:19,cali pachanguero-grupo niche,155638.8
2024-10-16 17:00:00,jerry rivera,casi un hechizo,224440,03:44,casi un hechizo-jerry rivera,164839.8
2024-10-16 17:05:00,eddie santiago,tú me haces falta,281653,04:41,tú me haces falta-eddie santiago,168991.8
2024-10-16 17:42:00,marc anthony,a quién quiero mentirle,187586,03:07,a quién quiero mentirle-marc anthony,151903.8
2024-10-16 21:07:00,joe arroyo,en barranquilla me quedo,1597,00:01,en barranquilla me quedo-joe arroyo,958.1999999999999
2024-10-16 21:11:00,carlos vives,dejame entrar,240373,04:00,dejame entrar-carlos vives,144223.8
2024-10-16 21:14:00,carlos vives,carito,218333,03:38,carito-carlos vives,130999.79999999999
2024-10-17 01:59:00,yami safdie,en otra vida,153609,02:33,en otra vida-yami safdie,92165.4
2024-10-17 02:05:00,cultura profética,la complicidad,364959,06:04,la complicidad-cultura profética,218975.4
2024-10-17 02:08:00,juan luis guerra 4.40,que me des tu cariño,208333,03:28,que me des tu cariño-juan luis guerra 4.40,124999.79999999999
2024-10-17 02:12:00,fonseca,hace tiempo,217800,03:37,hace tiempo-fonseca,130680.0
2024-10-17 02:16:00,rosana,pa ti no estoy,251133,04:11,pa ti no estoy-rosana,150679.8
2024-10-17 02:19:00,camilo,misión imposible,154794,02:34,misión imposible-camilo,92876.4
2024-10-17 02:24:00,cultura profética,llevarte allí,283315,04:43,llevarte allí-cultura profética,169989.0
2024-10-17 02:27:00,andrés cepeda,sé morir - balada pop,201480,03:21,sé morir - balada pop-andrés cepeda,120888.0
2024-10-17 02:31:00,andrés cepeda,mientras mas pasaba el tiempo - balada pop,270146,04:30,mientras mas pasaba el tiempo - balada pop-andrés cepeda,162087.6
2024-10-17 02:34:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v,114318.0
2024-10-17 02:38:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando",114633.59999999999
2024-10-17 02:41:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano,112425.0
2024-10-17 02:45:00,vicente garcia,dos y siete,255826,04:15,dos y siete-vicente garcia,178872.0
2024-10-17 02:49:00,jowell & randy,sólo por ti,235466,03:55,sólo por ti-jowell & randy,151629.0
2024-10-17 02:53:00,cultura profética,la espera,265877,04:25,la espera-cultura profética,159526.19999999998
2024-10-17 02:57:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo,131100.0
2024-10-17 03:01:00,jósean log,chachachá,215986,03:35,chachachá-jósean log,129591.59999999999
2024-10-17 03:04:00,vicente garcia,candela,207853,03:27,candela-vicente garcia,124711.79999999999
2024-10-17 03:08:00,vicente garcia,la esquinita,239266,03:59,la esquinita-vicente garcia,143559.6
2024-10-17 03:11:00,debi nova,no nos sobran los domingos (feat. vicente garcía) - versión bachata,173468,02:53,no nos sobran los domingos (feat. vicente garcía) - versión bachata-debi nova,104080.8
2024-10-17 03:14:00,juan luis guerra 4.40,mi bendición,188373,03:08,mi bendición-juan luis guerra 4.40,113023.8
2024-10-17 03:18:00,maía,ingenuidad,225840,03:45,ingenuidad-maía,135504.0
2024-10-17 03:22:00,maréh,silvestre,259823,04:19,silvestre-maréh,155893.8
